

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  5386  0FA6                     l30810:	
  5387  0FA6  0BA3               	decfsz	___lbmod@counter,f
  5388  0FA7  2F96               	goto	l30802
  5389  0FA8  0824               	movf	___lbmod@rem,w
  5390  0FA9  0008               	return
  5391  0FAA                     __end_of___lbmod:	
  5392  0FAA                     __ptext1978:	
  5393 ;; =============== function _TCN75_ReadReg ends ============
  5394                           
  5395                           
  5396 ;; *************** function _TCN75_SetConfig *****************
  5397 ;; Defined at:
  5398 ;;		line 47 in file "F:\work\WYP\NBIoT\TCN75.c"
  5399 ;; Parameters:    Size  Location     Type
  5400 ;;		None
  5401 ;; Auto vars:     Size  Location     Type
  5402 ;;  bRight          1    4[BANK0 ] unsigned char 
  5403 ;;  ErrTimes        1    3[BANK0 ] unsigned char 
  5404 ;; Return value:  Size  Location     Type
  5405 ;;                  1    wreg      unsigned char 
  5406 ;; Registers used:
  5407 ;;		wreg, status,2, status,0, pclath, cstack
  5408 ;; Tracked objects:
  5409 ;;		On entry : 1F/0
  5410 ;;		On exit  : 1F/0
  5411 ;;		Unchanged: 0/0
  5412 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  5413 ;;      Params:         0       0       0       0       0       0       0       0
  5414 ;;      Locals:         0       2       0       0       0       0       0       0
  5415 ;;      Temps:          0       0       0       0       0       0       0       0
  5416 ;;      Totals:         0       2       0       0       0       0       0       0
  5417 ;;Total ram usage:        2 bytes
  5418 ;; Hardware stack levels used:    1
  5419 ;; Hardware stack levels required when called:    4
  5420 ;; This function calls:
  5421 ;;		_SimI2C_Start
  5422 ;;		_SimI2C_SendByte
  5423 ;;		_SimI2C_RecAck
  5424 ;;		_SimI2C_Stop
  5425 ;; This function is called by:
  5426 ;;		_InitSystem
  5427 ;;		_ReadTData
  5428 ;; This function uses a non-reentrant model
  5429 ;;
  5430  0FAA                     _TCN75_SetConfig:	
  5431                           
  5432                           ;TCN75.c: 48: unsigned char ErrTimes=2;
  5433                           
  5434                           ; Regs used in _TCN75_SetConfig: [wreg+status,2+status,0+pclath+cstack]
  5435  0FAA  3002               	movlw	2
  5436  0FAB  00A3               	movwf	TCN75_SetConfig@ErrTimes
  5437                           
  5438                           ;TCN75.c: 49: unsigned char bRight=0;
  5439  0FAC  01A4               	clrf	TCN75_SetConfig@bRight
  5440  0FAD                     l32726:	
  5441                           ;TCN75.c: 63: break;
  5442                           
  5443                           ;TCN75.c: 50: while(ErrTimes--)
  5444                           
  5445  0FAD  03A3               	decf	TCN75_SetConfig@ErrTimes,f
  5446  0FAE  0823               	movf	TCN75_SetConfig@ErrTimes,w
  5447  0FAF  3AFF               	xorlw	255
  5448  0FB0  1903               	btfsc	3,2
  5449  0FB1  2FD3               	goto	l32728
  5450                           
  5451                           ;TCN75.c: 51: {
  5452                           ;TCN75.c: 52: SimI2C_Start();
  5453  0FB2  27D8               	fcall	_SimI2C_Start
  5454                           
  5455                           ;TCN75.c: 53: SimI2C_SendByte(0b10010000&0xfe);
  5456  0FB3  3090               	movlw	144
  5457  0FB4  3184  2471  3188   	fcall	_SimI2C_SendByte
  5458                           
  5459                           ;TCN75.c: 54: if(SimI2C_RecAck())
  5460  0FB7  3184  2492  3188   	fcall	_SimI2C_RecAck
  5461  0FBA  3A00               	xorlw	0
  5462  0FBB  1D03               	btfss	3,2
  5463  0FBC  2FAD               	goto	l32726
  5464                           
  5465                           ;TCN75.c: 56: SimI2C_SendByte(0x01);
  5466  0FBD  3001               	movlw	1
  5467  0FBE  3184  2471  3188   	fcall	_SimI2C_SendByte
  5468                           
  5469                           ;TCN75.c: 57: if(SimI2C_RecAck())
  5470  0FC1  3184  2492  3188   	fcall	_SimI2C_RecAck
  5471  0FC4  3A00               	xorlw	0
  5472  0FC5  1D03               	btfss	3,2
  5473  0FC6  2FAD               	goto	l32726
  5474                           
  5475                           ;TCN75.c: 59: SimI2C_SendByte(TCN75_Config.AllFlag);
  5476  0FC7  0863               	movf	_TCN75_Config,w
  5477  0FC8  3184  2471  3188   	fcall	_SimI2C_SendByte
  5478                           
  5479                           ;TCN75.c: 60: if(SimI2C_RecAck())
  5480  0FCB  3184  2492  3188   	fcall	_SimI2C_RecAck
  5481  0FCE  3A00               	xorlw	0
  5482  0FCF  1D03               	btfss	3,2
  5483  0FD0  2FAD               	goto	l32726
  5484                           
  5485                           ;TCN75.c: 62: bRight=1;
  5486  0FD1  01A4               	clrf	TCN75_SetConfig@bRight
  5487  0FD2  0AA4               	incf	TCN75_SetConfig@bRight,f
  5488  0FD3                     l32728:	
  5489                           
  5490                           ;TCN75.c: 64: }
  5491                           ;TCN75.c: 65: SimI2C_Stop();
  5492  0FD3  3184  24D9         	fcall	_SimI2C_Stop
  5493                           
  5494                           ;TCN75.c: 66: return bRight;
  5495  0FD5  0020               	movlb	0	; select bank0
  5496  0FD6  0824               	movf	TCN75_SetConfig@bRight,w
  5497  0FD7  0008               	return
  5498  0FD8                     __end_of_TCN75_SetConfig:	
  5499  0FD8                     __ptext1986:	
  5500 ;; =============== function _SimI2C_SendByte ends ============
  5501                           
  5502                           
  5503 ;; *************** function _SimI2C_Start *****************
  5504 ;; Defined at:
  5505 ;;		line 19 in file "F:\work\WYP\NBIoT\SimI2C.c"
  5506 ;; Parameters:    Size  Location     Type
  5507 ;;		None
  5508 ;; Auto vars:     Size  Location     Type
  5509 ;;		None
  5510 ;; Return value:  Size  Location     Type
  5511 ;;		None               void
  5512 ;; Registers used:
  5513 ;;		None
  5514 ;; Tracked objects:
  5515 ;;		On entry : 1F/0
  5516 ;;		On exit  : 1F/2
  5517 ;;		Unchanged: 0/0
  5518 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  5519 ;;      Params:         0       0       0       0       0       0       0       0
  5520 ;;      Locals:         0       0       0       0       0       0       0       0
  5521 ;;      Temps:          0       0       0       0       0       0       0       0
  5522 ;;      Totals:         0       0       0       0       0       0       0       0
  5523 ;;Total ram usage:        0 bytes
  5524 ;; Hardware stack levels used:    1
  5525 ;; Hardware stack levels required when called:    3
  5526 ;; This function calls:
  5527 ;;		Nothing
  5528 ;; This function is called by:
  5529 ;;		_TCN75_ReadReg
  5530 ;;		_TCN75_SetConfig
  5531 ;; This function uses a non-reentrant model
  5532 ;;
  5533  0FD8                     _SimI2C_Start:	
  5534                           
  5535                           ;SimI2C.c: 20: LATD6=1;
  5536                           
  5537                           ; Regs used in _SimI2C_Start: []
  5538  0FD8  0022               	movlb	2	; select bank2
  5539  0FD9  170F               	bsf	15,6
  5540                           
  5541                           ;SimI2C.c: 21: LATD7=1;
  5542  0FDA  178F               	bsf	15,7
  5543                           
  5544                           ;SimI2C.c: 22: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  5545  0FDB  0064               	clrwdt
  5546                           
  5547                           ;SimI2C.c: 23: LATD6=0;
  5548  0FDC  0022               	movlb	2	; select bank2
  5549  0FDD  130F               	bcf	15,6
  5550                           
  5551                           ;SimI2C.c: 24: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  5552  0FDE  0064               	clrwdt
  5553                           
  5554                           ;SimI2C.c: 25: LATD7=0;
  5555  0FDF  0022               	movlb	2	; select bank2
  5556  0FE0  138F               	bcf	15,7
  5557  0FE1  0008               	return
  5558  0FE2                     __end_of_SimI2C_Start:	
  5559  0FE2                     __ptext1971:	
  5560 ;; =============== function _DS18X20_ReadMeas ends ============
  5561                           
  5562                           
  5563 ;; *************** function _DS18X20_StartMeas *****************
  5564 ;; Defined at:
  5565 ;;		line 133 in file "F:\work\WYP\NBIoT\DS18x20.c"
  5566 ;; Parameters:    Size  Location     Type
  5567 ;;		None
  5568 ;; Auto vars:     Size  Location     Type
  5569 ;;		None
  5570 ;; Return value:  Size  Location     Type
  5571 ;;                  1    wreg      unsigned char 
  5572 ;; Registers used:
  5573 ;;		wreg, status,2, status,0, pclath, cstack
  5574 ;; Tracked objects:
  5575 ;;		On entry : 10/0
  5576 ;;		On exit  : 1F/0
  5577 ;;		Unchanged: 0/0
  5578 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  5579 ;;      Params:         0       0       0       0       0       0       0       0
  5580 ;;      Locals:         0       0       0       0       0       0       0       0
  5581 ;;      Temps:          0       0       0       0       0       0       0       0
  5582 ;;      Totals:         0       0       0       0       0       0       0       0
  5583 ;;Total ram usage:        0 bytes
  5584 ;; Hardware stack levels used:    1
  5585 ;; Hardware stack levels required when called:    5
  5586 ;; This function calls:
  5587 ;;		_OneWire_Reset
  5588 ;;		_OneWire_Command
  5589 ;; This function is called by:
  5590 ;;		_ReadTData
  5591 ;; This function uses a non-reentrant model
  5592 ;;
  5593  0FE2                     _DS18X20_StartMeas:	
  5594                           
  5595                           ;DS18x20.c: 134: if(OneWire_Reset())
  5596                           
  5597                           ; Regs used in _DS18X20_StartMeas: [wreg+status,2+status,0+pclath+cstack]
  5598  0FE2  3181  21AB  3188   	fcall	_OneWire_Reset
  5599  0FE5  3A00               	xorlw	0
  5600  0FE6  1D03               	btfss	3,2
  5601                           
  5602                           ;DS18x20.c: 135: return 0x01;
  5603  0FE7  3401               	retlw	1
  5604                           
  5605                           ;DS18x20.c: 136: return OneWire_Command( 0x44);
  5606  0FE8  3044               	movlw	68
  5607  0FE9  3180  28B3         	ljmp	_OneWire_Command
  5608  0FEB                     __end_of_DS18X20_StartMeas:	
  5609  0FEB                     PL5:	
  5610  0FEB  0020               	movlb	0	; select bank0
  5611  0FEC  0AC3               	incf	InteractServer@j,f
  5612  0FED  300C               	movlw	12
  5613  0FEE  0243               	subwf	InteractServer@j,w
  5614  0FEF  0008               	return
  5615  0FF0                     __ptext1976:	
  5616 ;; =============== function _ATCommand_SendCmd ends ============
  5617                           
  5618                           
  5619 ;; *************** function _PowerON *****************
  5620 ;; Defined at:
  5621 ;;		line 7 in file "F:\work\WYP\NBIoT\Function.c"
  5622 ;; Parameters:    Size  Location     Type
  5623 ;;		None
  5624 ;; Auto vars:     Size  Location     Type
  5625 ;;		None
  5626 ;; Return value:  Size  Location     Type
  5627 ;;		None               void
  5628 ;; Registers used:
  5629 ;;		wreg, status,2, status,0, pclath, cstack
  5630 ;; Tracked objects:
  5631 ;;		On entry : 1F/0
  5632 ;;		On exit  : 1F/0
  5633 ;;		Unchanged: 0/0
  5634 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  5635 ;;      Params:         0       0       0       0       0       0       0       0
  5636 ;;      Locals:         0       0       0       0       0       0       0       0
  5637 ;;      Temps:          0       0       0       0       0       0       0       0
  5638 ;;      Totals:         0       0       0       0       0       0       0       0
  5639 ;;Total ram usage:        0 bytes
  5640 ;; Hardware stack levels used:    1
  5641 ;; Hardware stack levels required when called:    4
  5642 ;; This function calls:
  5643 ;;		___delay_20ms
  5644 ;; This function is called by:
  5645 ;;		_InitGPRS
  5646 ;; This function uses a non-reentrant model
  5647 ;;
  5648  0FF0                     _PowerON:	
  5649                           
  5650                           ;Function.c: 8: LATD5=1;
  5651                           
  5652                           ; Regs used in _PowerON: [wreg+status,2+status,0+pclath+cstack]
  5653  0FF0  0022               	movlb	2	; select bank2
  5654  0FF1  168F               	bsf	15,5
  5655                           
  5656                           ;Function.c: 9: __delay_20ms(5);
  5657  0FF2  3005               	movlw	5
  5658  0FF3  0020               	movlb	0	; select bank0
  5659  0FF4  00A0               	movwf	?___delay_20ms
  5660  0FF5  01A1               	clrf	?___delay_20ms+1
  5661  0FF6  22C4  3188         	fcall	___delay_20ms
  5662                           
  5663                           ;Function.c: 10: LATD5=0;
  5664  0FF8  0022               	movlb	2	; select bank2
  5665  0FF9  128F               	bcf	15,5
  5666                           
  5667                           ;Function.c: 11: __delay_20ms(500);
  5668  0FFA  30F4               	movlw	244
  5669  0FFB  0020               	movlb	0	; select bank0
  5670  0FFC  00A0               	movwf	?___delay_20ms
  5671  0FFD  3001               	movlw	1
  5672  0FFE  00A1               	movwf	?___delay_20ms+1
  5673  0FFF  2AC4               	ljmp	l12896
  5674  1000                     __end_of_PowerON:	
  5675                           
  5676                           	psect	bssCOMMON
  5677  0077                     __pbssCOMMON:	
  5678  0077                     _RunTick:	
  5679  0077                     	ds	2
  5680  0079                     _ATCommand_Clear:	
  5681  0079                     	ds	1
  5682  007A                     _ATCommand_Flags:	
  5683  007A                     	ds	1
  5684  007B                     _ATCommand_RxCount:	
  5685  007B                     	ds	1
  5686                           
  5687                           	psect	bssBANK0
  5688  004E                     __pbssBANK0:	
  5689  004E                     _TxTemperature:	
  5690  004E                     	ds	4
  5691  0052                     _ATCommand_WaitACKTick:	
  5692  0052                     	ds	2
  5693  0054                     _ATCommand_WaitACKTimes:	
  5694  0054                     	ds	2
  5695  0056                     _CurTemp:	
  5696  0056                     	ds	2
  5697  0058                     _MeasurementTick:	
  5698  0058                     	ds	2
  5699  005A                     _NeedMeasurementTick:	
  5700  005A                     	ds	2
  5701  005C                     _SystemTick:	
  5702  005C                     	ds	2
  5703  005E                     _TCN75_RegReadResualt:	
  5704  005E                     	ds	2
  5705  0060                     _ATCommand_RetryTimes:	
  5706  0060                     	ds	1
  5707  0061                     _CSQ:	
  5708  0061                     	ds	1
  5709  0062                     _ErrState:	
  5710  0062                     	ds	1
  5711  0063                     _TCN75_Config:	
  5712  0063                     	ds	1
  5713  0064                     _TListIndex:	
  5714  0064                     	ds	1
  5715  0065                     _gFlags:	
  5716  0065                     	ds	1
  5717  0066                     _RomParams:	
  5718  0066                     	ds	2
  5719  0068                     _TxErrDataIndex:	
  5720  0068                     	ds	1
  5721                           
  5722                           	psect	dataBANK0
  5723  0069                     __pdataBANK0:	
  5724  0069                     _DpyNum:	
  5725  0069                     	ds	6
  5726                           
  5727                           	psect	bssBANK1
  5728  00A0                     __pbssBANK1:	
  5729  00A0                     _ICCID:	
  5730  00A0                     	ds	21
  5731  00B5                     _ATCommand_ErrString:	
  5732  00B5                     	ds	15
  5733  00C4                     _ATCommand_OkString:	
  5734  00C4                     	ds	15
  5735  00D3                     _DS18X20_Scratchpad:	
  5736  00D3                     	ds	9
  5737                           
  5738                           	psect	bssBANK2
  5739  0120                     __pbssBANK2:	
  5740  0120                     _TList:	
  5741  0120                     	ds	24
  5742                           
  5743                           	psect	clrtext
  5744  0612                     clear_ram:	
  5745                           ;	Called with FSR0 containing the base address, and
  5746                           ;	btemp/btemp+1 has the size to clear
  5747                           
  5748  0612  0064               	clrwdt	;clear the watchdog before getting into this loop
  5749  0613                     clrloop:	
  5750  0613  0180               	clrf	0	;clear RAM location pointed to by FSR
  5751  0614  3101               	addfsr 0,1
  5752  0615  3001               	movlw	1
  5753  0616  02FE               	subwf	126,f
  5754  0617  3000               	movlw	0
  5755  0618  3BFF               	subwfb	127,f
  5756  0619  087F               	movf	127,w
  5757  061A  047E               	iorwf	126,w
  5758  061B  1903               	btfsc	3,2
  5759  061C  3400               	retlw	0	;all done for this memory range, return
  5760  061D  2E13               	goto	clrloop	;have we reached the end yet?
  5761                           
  5762                           	psect	cstackCOMMON
  5763  0070                     __pcstackCOMMON:	
  5764  0070                     ?_SaveRomData:	
  5765  0070                     ?_ATCommand_Init:	
  5766                           ; 0 bytes @ 0x0
  5767                           
  5768  0070                     ?_TCN75_Init:	
  5769                           ; 0 bytes @ 0x0
  5770                           
  5771  0070                     ?_ReadTData:	
  5772                           ; 0 bytes @ 0x0
  5773                           
  5774  0070                     ?_TestProc:	
  5775                           ; 0 bytes @ 0x0
  5776                           
  5777  0070                     ?_CallProc:	
  5778                           ; 0 bytes @ 0x0
  5779                           
  5780  0070                     ?_ATCommand_ProcRx:	
  5781                           ; 0 bytes @ 0x0
  5782                           
  5783  0070                     ?_CallSend:	
  5784                           ; 0 bytes @ 0x0
  5785                           
  5786  0070                     ?_InitGPRS:	
  5787                           ; 0 bytes @ 0x0
  5788                           
  5789  0070                     ?_Uart1_PutHex:	
  5790                           ; 0 bytes @ 0x0
  5791                           
  5792  0070                     ?_Uart1_PutChar:	
  5793                           ; 0 bytes @ 0x0
  5794                           
  5795  0070                     ?_isgraph:	
  5796                           ; 0 bytes @ 0x0
  5797                           
  5798  0070                     ??_isgraph:	
  5799                           ; 1 bit 
  5800                           
  5801  0070                     ?_OneWire_WriteByte:	
  5802                           ; 0 bytes @ 0x0
  5803                           
  5804  0070                     ?_SimI2C_Init:	
  5805                           ; 0 bytes @ 0x0
  5806                           
  5807  0070                     ?_SimI2C_Start:	
  5808                           ; 0 bytes @ 0x0
  5809                           
  5810  0070                     ?_SimI2C_SendByte:	
  5811                           ; 0 bytes @ 0x0
  5812                           
  5813  0070                     ?_SimI2C_Ack:	
  5814                           ; 0 bytes @ 0x0
  5815                           
  5816  0070                     ?_SimI2C_NoAck:	
  5817                           ; 0 bytes @ 0x0
  5818                           
  5819  0070                     ?_SimI2C_Stop:	
  5820                           ; 0 bytes @ 0x0
  5821                           
  5822  0070                     ?_isdigit:	
  5823                           ; 0 bytes @ 0x0
  5824                           
  5825  0070                     ?_LcdDisplayNum:	
  5826                           ; 1 bit 
  5827                           
  5828  0070                     ?_LcdDisplayAll:	
  5829                           ; 0 bytes @ 0x0
  5830                           
  5831  0070                     ?_LcdDisplay_CSQ:	
  5832                           ; 0 bytes @ 0x0
  5833                           
  5834  0070                     ?_LcdDisplay_CurTemp:	
  5835                           ; 0 bytes @ 0x0
  5836                           
  5837  0070                     ?_LcdDisplay_Err:	
  5838                           ; 0 bytes @ 0x0
  5839                           
  5840  0070                     ?_DisplayInit:	
  5841                           ; 0 bytes @ 0x0
  5842                           
  5843  0070                     ?_InitMCU:	
  5844                           ; 0 bytes @ 0x0
  5845                           
  5846  0070                     ?_InitVariable:	
  5847                           ; 0 bytes @ 0x0
  5848                           
  5849  0070                     ?_InitSystem:	
  5850                           ; 0 bytes @ 0x0
  5851                           
  5852  0070                     ?_main:	
  5853                           ; 0 bytes @ 0x0
  5854                           
  5855  0070                     ?_highISR:	
  5856                           ; 0 bytes @ 0x0
  5857                           
  5858  0070                     ?_PowerON:	
  5859                           ; 0 bytes @ 0x0
  5860                           
  5861  0070                     ?_GetRomData:	
  5862                           ; 0 bytes @ 0x0
  5863                           
  5864  0070                     ?_OneWire_Reset:	
  5865                           ; 1 bytes @ 0x0
  5866                           
  5867  0070                     ?_TCN75_SetConfig:	
  5868                           ; 1 bytes @ 0x0
  5869                           
  5870  0070                     ?_DS18X20_StartMeas:	
  5871                           ; 1 bytes @ 0x0
  5872                           
  5873  0070                     ?_DS18X20_ReadMeas:	
  5874                           ; 1 bytes @ 0x0
  5875                           
  5876  0070                     ?_TCN75_ReadReg:	
  5877                           ; 1 bytes @ 0x0
  5878                           
  5879  0070                     ?_InteractServer:	
  5880                           ; 1 bytes @ 0x0
  5881                           
  5882  0070                     ?_eeprom_read:	
  5883                           ; 1 bytes @ 0x0
  5884                           
  5885  0070                     ?_ATCommand_WaitData:	
  5886                           ; 1 bytes @ 0x0
  5887                           
  5888  0070                     ?_OneWire_Command:	
  5889                           ; 1 bytes @ 0x0
  5890                           
  5891  0070                     ?_OneWire_ReadByte:	
  5892                           ; 1 bytes @ 0x0
  5893                           
  5894  0070                     ?_SimI2C_RecAck:	
  5895                           ; 1 bytes @ 0x0
  5896                           
  5897  0070                     ?_SimI2C_ReadByte:	
  5898                           ; 1 bytes @ 0x0
  5899                           
  5900  0070                     _isgraph$31766:	
  5901                           ; 1 bytes @ 0x0
  5902                           
  5903                           
  5904                           ; 1 bytes @ 0x0
  5905  0070                     	ds	1
  5906  0071                     isgraph@c:	
  5907                           
  5908                           ; 1 bytes @ 0x1
  5909  0071                     	ds	1
  5910  0072                     ??_ATCommand_ProcRx:	
  5911                           
  5912                           ; 0 bytes @ 0x2
  5913  0072                     	ds	3
  5914  0075                     ATCommand_ProcRx@rx:	
  5915                           
  5916                           ; 1 bytes @ 0x5
  5917  0075                     	ds	1
  5918  0076                     ??_highISR:	
  5919  0076                     highISR@rx:	
  5920                           ; 0 bytes @ 0x6
  5921                           
  5922                           
  5923                           ; 1 bytes @ 0x6
  5924  0076                     	ds	1
  5925                           
  5926                           	psect	cstackBANK0
  5927  0020                     __pcstackBANK0:	
  5928  0020                     ??_OneWire_Reset:	
  5929  0020                     ??_TCN75_Init:	
  5930                           ; 0 bytes @ 0x0
  5931                           
  5932  0020                     ?___delay_20ms:	
  5933                           ; 0 bytes @ 0x0
  5934                           
  5935  0020                     ?_eeprom_write:	
  5936                           ; 0 bytes @ 0x0
  5937                           
  5938  0020                     ?_MakeTxTemperature:	
  5939                           ; 0 bytes @ 0x0
  5940                           
  5941  0020                     ??_Uart1_PutChar:	
  5942                           ; 0 bytes @ 0x0
  5943                           
  5944  0020                     ??_eeprom_read:	
  5945                           ; 0 bytes @ 0x0
  5946                           
  5947  0020                     ??_OneWire_ReadByte:	
  5948                           ; 0 bytes @ 0x0
  5949                           
  5950  0020                     ??_OneWire_WriteByte:	
  5951                           ; 0 bytes @ 0x0
  5952                           
  5953  0020                     ??_SimI2C_Init:	
  5954                           ; 0 bytes @ 0x0
  5955                           
  5956  0020                     ??_SimI2C_Start:	
  5957                           ; 0 bytes @ 0x0
  5958                           
  5959  0020                     ??_SimI2C_SendByte:	
  5960                           ; 0 bytes @ 0x0
  5961                           
  5962  0020                     ??_SimI2C_RecAck:	
  5963                           ; 0 bytes @ 0x0
  5964                           
  5965  0020                     ??_SimI2C_ReadByte:	
  5966                           ; 0 bytes @ 0x0
  5967                           
  5968  0020                     ??_SimI2C_Ack:	
  5969                           ; 0 bytes @ 0x0
  5970                           
  5971  0020                     ??_SimI2C_NoAck:	
  5972                           ; 0 bytes @ 0x0
  5973                           
  5974  0020                     ??_SimI2C_Stop:	
  5975                           ; 0 bytes @ 0x0
  5976                           
  5977  0020                     ??_isdigit:	
  5978                           ; 0 bytes @ 0x0
  5979                           
  5980  0020                     ??_LcdDisplayNum:	
  5981                           ; 0 bytes @ 0x0
  5982                           
  5983  0020                     ??_LcdDisplayAll:	
  5984                           ; 0 bytes @ 0x0
  5985                           
  5986  0020                     ??_DisplayInit:	
  5987                           ; 0 bytes @ 0x0
  5988                           
  5989  0020                     ??_InitMCU:	
  5990                           ; 0 bytes @ 0x0
  5991                           
  5992  0020                     ?_strcpy:	
  5993                           ; 0 bytes @ 0x0
  5994                           
  5995  0020                     ?_GetVerify_Sum:	
  5996                           ; 1 bytes @ 0x0
  5997                           
  5998  0020                     ?_GetVerify_CRC8:	
  5999                           ; 1 bytes @ 0x0
  6000                           
  6001  0020                     ?___bmul:	
  6002                           ; 1 bytes @ 0x0
  6003                           
  6004  0020                     ?___lbdiv:	
  6005                           ; 1 bytes @ 0x0
  6006                           
  6007  0020                     ?___lbmod:	
  6008                           ; 1 bytes @ 0x0
  6009                           
  6010  0020                     ?_strlen:	
  6011                           ; 1 bytes @ 0x0
  6012                           
  6013  0020                     ?_strchr:	
  6014                           ; 2 bytes @ 0x0
  6015                           
  6016  0020                     ?___wmul:	
  6017                           ; 2 bytes @ 0x0
  6018                           
  6019  0020                     ?___lwdiv:	
  6020                           ; 2 bytes @ 0x0
  6021                           
  6022  0020                     ?___lwmod:	
  6023                           ; 2 bytes @ 0x0
  6024                           
  6025  0020                     LcdDisplayAll@x:	
  6026                           ; 2 bytes @ 0x0
  6027                           
  6028  0020                     Uart1_PutChar@c:	
  6029                           ; 1 bytes @ 0x0
  6030                           
  6031  0020                     SimI2C_RecAck@t:	
  6032                           ; 1 bytes @ 0x0
  6033                           
  6034  0020                     SimI2C_SendByte@data:	
  6035                           ; 1 bytes @ 0x0
  6036                           
  6037  0020                     SimI2C_ReadByte@data:	
  6038                           ; 1 bytes @ 0x0
  6039                           
  6040  0020                     eeprom_write@value:	
  6041                           ; 1 bytes @ 0x0
  6042                           
  6043  0020                     _isdigit$31763:	
  6044                           ; 1 bytes @ 0x0
  6045                           
  6046  0020                     ___bmul@multiplicand:	
  6047                           ; 1 bytes @ 0x0
  6048                           
  6049  0020                     ___lbdiv@divisor:	
  6050                           ; 1 bytes @ 0x0
  6051                           
  6052  0020                     ___lbmod@divisor:	
  6053                           ; 1 bytes @ 0x0
  6054                           
  6055  0020                     MakeTxTemperature@T:	
  6056                           ; 1 bytes @ 0x0
  6057                           
  6058  0020                     ___delay_20ms@x:	
  6059                           ; 2 bytes @ 0x0
  6060                           
  6061  0020                     GetVerify_Sum@Count:	
  6062                           ; 2 bytes @ 0x0
  6063                           
  6064  0020                     GetVerify_CRC8@Count:	
  6065                           ; 2 bytes @ 0x0
  6066                           
  6067  0020                     strcpy@from:	
  6068                           ; 2 bytes @ 0x0
  6069                           
  6070  0020                     ___wmul@multiplier:	
  6071                           ; 2 bytes @ 0x0
  6072                           
  6073  0020                     ___lwdiv@divisor:	
  6074                           ; 2 bytes @ 0x0
  6075                           
  6076  0020                     ___lwmod@divisor:	
  6077                           ; 2 bytes @ 0x0
  6078                           
  6079  0020                     strchr@ptr:	
  6080                           ; 2 bytes @ 0x0
  6081                           
  6082  0020                     strlen@s:	
  6083                           ; 2 bytes @ 0x0
  6084                           
  6085                           
  6086                           ; 2 bytes @ 0x0
  6087  0020                     	ds	1
  6088  0021                     ??_eeprom_write:	
  6089  0021                     ?_Uart1_PutString:	
  6090                           ; 0 bytes @ 0x1
  6091                           
  6092  0021                     ??_Uart1_PutHex:	
  6093                           ; 0 bytes @ 0x1
  6094                           
  6095  0021                     ??___bmul:	
  6096                           ; 0 bytes @ 0x1
  6097                           
  6098  0021                     ??___lbdiv:	
  6099                           ; 0 bytes @ 0x1
  6100                           
  6101  0021                     ??___lbmod:	
  6102                           ; 0 bytes @ 0x1
  6103                           
  6104  0021                     OneWire_Reset@Retry:	
  6105                           ; 0 bytes @ 0x1
  6106                           
  6107  0021                     OneWire_WriteByte@val:	
  6108                           ; 1 bytes @ 0x1
  6109                           
  6110  0021                     OneWire_ReadByte@b:	
  6111                           ; 1 bytes @ 0x1
  6112                           
  6113  0021                     Uart1_PutHex@c:	
  6114                           ; 1 bytes @ 0x1
  6115                           
  6116  0021                     SimI2C_SendByte@t:	
  6117                           ; 1 bytes @ 0x1
  6118                           
  6119  0021                     SimI2C_ReadByte@i:	
  6120                           ; 1 bytes @ 0x1
  6121                           
  6122  0021                     eeprom_write@addr:	
  6123                           ; 1 bytes @ 0x1
  6124                           
  6125  0021                     isdigit@c:	
  6126                           ; 1 bytes @ 0x1
  6127                           
  6128  0021                     ___bmul@product:	
  6129                           ; 1 bytes @ 0x1
  6130                           
  6131  0021                     ___lbdiv@dividend:	
  6132                           ; 1 bytes @ 0x1
  6133                           
  6134  0021                     Uart1_PutString@pString:	
  6135                           ; 1 bytes @ 0x1
  6136                           
  6137                           
  6138                           ; 2 bytes @ 0x1
  6139  0021                     	ds	1
  6140  0022                     ??___delay_20ms:	
  6141  0022                     ??_MakeTxTemperature:	
  6142                           ; 0 bytes @ 0x2
  6143                           
  6144  0022                     ??_strcpy:	
  6145                           ; 0 bytes @ 0x2
  6146                           
  6147  0022                     ??_GetVerify_Sum:	
  6148                           ; 0 bytes @ 0x2
  6149                           
  6150  0022                     ??_GetVerify_CRC8:	
  6151                           ; 0 bytes @ 0x2
  6152                           
  6153  0022                     ??_strlen:	
  6154                           ; 0 bytes @ 0x2
  6155                           
  6156  0022                     MakeTxTemperature@x:	
  6157                           ; 0 bytes @ 0x2
  6158                           
  6159  0022                     OneWire_Reset@r:	
  6160                           ; 1 bytes @ 0x2
  6161                           
  6162  0022                     OneWire_WriteByte@temp:	
